Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,Data missing or out of range,No,Journey as part of work,72,-1,13.35154914,6,11580
Car,No tow/articulation,No,Not known,32,-1,12.91331045,2,6350
Car,No tow/articulation,No,Not known,-1,1356.873192,12.75751964,-1,12654
Car,No tow/articulation,No,Not known,23,1486.852954,22.66907221,1,14352
Car,No tow/articulation,No,Not known,25,2127.916404,5.532690261,3,21994
Car,No tow/articulation,Data missing or out of range,Not known,49,1185.27168,19.73957917,-1,16775
Car,No tow/articulation,No,Not known,-1,1592.581527,25.29958503,7,21848
Motorcycle over 500cc,No tow/articulation,No,Other,14,2317.401281,8.200940616,7,6292
Car,No tow/articulation,No,Not known,30,1170.714517,7.84234193,-1,28884
Car,No tow/articulation,No,Commuting to/from work,27,1527.603024,15.55487175,4,14917
Car,No tow/articulation,No,Journey as part of work,60,1968.46694,-1,9,3605
Car,No tow/articulation,No,Not known,61,1547.069834,21.80411927,9,27309
Car,No tow/articulation,No,Not known,64,1374.016253,20.71212826,3,1898
Car,No tow/articulation,No,Not known,45,-1,11.90913072,-1,29074
Car,No tow/articulation,No,Not known,59,420.8461125,-1,8,15381
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Not known,51,1491.211548,23.70571594,6,22225
Car,No tow/articulation,No,Commuting to/from work,38,1915.060006,0.759699176,9,3028
Car,No tow/articulation,No,Journey as part of work,-1,1231.009599,21.25780187,7,3201
Car,No tow/articulation,No,Commuting to/from work,33,1910.52134,1.834648705,-1,16819
Car,No tow/articulation,No,Not known,35,1514.1902,-1,4,19569
Car,No tow/articulation,No,Not known,71,120.8533634,31.2859254,1,8849
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,-1,-1,-1,-1,22766
Car,No tow/articulation,No,Not known,27,1365.112079,-1,-1,4329
Car,No tow/articulation,No,Not known,30,1980.058588,24.58606447,5,15027
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,47,1129.40548,-1,-1,6207
Motorcycle 125cc and under,No tow/articulation,No,Not known,23,-1,-1,2,27034
Car,No tow/articulation,No,Other,79,1598,4,3,20934
Car,No tow/articulation,Data missing or out of range,Not known,27,1059.75426,9.964360898,3,17193
Car,No tow/articulation,No,Not known,55,2052.189233,-1,10,1763
Car,No tow/articulation,No,Not known,25,1230.009273,20.87776012,5,22590
Car,No tow/articulation,No,Not known,52,2191,7,8,27092
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,23,1551.681412,23.74908417,10,17545
Motorcycle 125cc and under,No tow/articulation,No,Not known,45,-1,-1,10,8907
Car,No tow/articulation,No,Not known,28,1560.436335,-1,3,29678
Car,No tow/articulation,No,Not known,47,1228.010537,20.87035459,9,25213
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,38,-1,12.54582252,1,13673
Car,No tow/articulation,No,Not known,31,124.5118671,14.85706844,4,26442
Car,No tow/articulation,No,Taking pupil to/from school,27,1200.995157,89.92217459,7,1852
Car,No tow/articulation,No,Journey as part of work,37,1657.660862,-1,6,21263
Car,No tow/articulation,No,Other,36,1521.251695,3.316733998,4,21053
Car,No tow/articulation,No,Commuting to/from work,34,1488.987215,23.15892532,5,11748
Pedal cycle,No tow/articulation,No,Other,25,1509.870701,18,2,2966
Car,No tow/articulation,No,Other,35,1375.947477,20.69477516,-1,26235
Car,No tow/articulation,No,Not known,23,-1,-1,1,24526
Car,No tow/articulation,No,Not known,45,1286.020624,20.73404121,-1,3777
Car,No tow/articulation,No,Other,30,988.7985523,20.59509366,10,11458
Motorcycle 50cc and under,No tow/articulation,No,Journey as part of work,62,759.4104818,8.9829916,9,26584
Bus or coach (17 or more pass seats),No tow/articulation,No,Journey as part of work,52,1376.593037,7,2,3649
Car,No tow/articulation,No,Not known,39,-1,-1,-1,7419
Car,Data missing or out of range,No,Not known,39,1995.305681,29.49168772,1,10104
Taxi/Private hire car,Data missing or out of range,No,Taking pupil to/from school,42,1317.531235,6.034801055,5,6583
Car,No tow/articulation,No,Other,44,2000,4,3,7647
Car,No tow/articulation,No,Journey as part of work,-1,-1,1.936958314,1,7423
Motorcycle 50cc and under,No tow/articulation,No,Not known,38,-1,-1,-1,4580
Car,No tow/articulation,No,Not known,62,13264.4844,16.56798104,4,26177
Car,No tow/articulation,No,Journey as part of work,42,-1,-1,-1,19008
Car,No tow/articulation,No,Not known,42,4314.077089,9.327486083,2,28693
Goods vehicle - unknown weight,No tow/articulation,No,Not known,31,-1,3.794043776,10,25788
Car,No tow/articulation,No,Other,34,-1,12.91331045,5,2815
Car,No tow/articulation,No,Not known,40,1853.19058,-1,-1,1647
Car,No tow/articulation,No,Not known,49,-1,-1,3,11517
Car,No tow/articulation,No,Not known,45,-1,5.922867666,2,9604
Car,No tow/articulation,No,Commuting to/from work,58,1186.673954,21.33306415,8,29194
Car,No tow/articulation,No,Not known,53,982.3966888,18.73804862,5,12546
Car,No tow/articulation,No,Not known,48,1710.064924,-1,-1,17100
Car,No tow/articulation,No,Not known,34,877.1355146,15.1528756,2,4138
Car,Data missing or out of range,No,Not known,25,1809.756774,12.01833878,10,25919
Pedal cycle,No tow/articulation,No,Not known,-1,2607.489563,6,-1,23938
Car,No tow/articulation,No,Commuting to/from work,-1,261.9304294,-1,10,17009
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,58,-1,16.35602153,4,16085
Motorcycle 125cc and under,No tow/articulation,No,Not known,27,166.7706664,1.044837478,9,3561
Car,No tow/articulation,No,Not known,24,1324.624023,20.38163645,5,17312
Car,No tow/articulation,No,Not known,34,981.5708369,18.48036823,1,13250
Car,No tow/articulation,No,Other,-1,1295.493678,-1,-1,7448
Car,No tow/articulation,No,Commuting to/from work,50,877.0265031,9.027722759,6,29394
Car,No tow/articulation,No,Not known,29,2140.33728,-1,8,15060
Car,No tow/articulation,No,Commuting to/from work,22,6648.424408,14.66413572,3,16353
Car,No tow/articulation,No,Not known,76,-1,-1,1,29223
Car,No tow/articulation,No,Not known,80,1710.064924,-1,5,5325
Taxi/Private hire car,No tow/articulation,No,Not known,24,1763.675977,8.024904572,9,22612
Car,No tow/articulation,No,Not known,43,1069.957005,-1,1,6333
Car,No tow/articulation,No,Not known,28,-1,-1,4,20648
Motorcycle over 500cc,No tow/articulation,No,Not known,19,1410.4547,23.89721267,2,13136
Car,No tow/articulation,No,Not known,30,1588.955844,23.59938627,2,24536
Car,No tow/articulation,No,Not known,34,1455.392123,24.53555985,9,29746
Car,No tow/articulation,No,Not known,60,412.8732811,1,2,15624
Car,No tow/articulation,No,Taking pupil to/from school,50,-1,3,2,4658
Car,No tow/articulation,No,Not known,78,1463.341112,45.57862041,4,5147
Car,No tow/articulation,No,Not known,32,1510.447417,7.565320611,2,15074
Car,No tow/articulation,No,Journey as part of work,40,1350.120965,20.65710246,8,7183
Car,No tow/articulation,No,Not known,46,-1,-1,4,19159
Car,No tow/articulation,No,Other,47,1593.890853,25.95679089,7,18530
Car,No tow/articulation,No,Not known,45,117.7317931,18.78203191,5,13467
Car,No tow/articulation,No,Commuting to/from work,61,-1,-1,6,25819
Car,No tow/articulation,No,Journey as part of work,-1,1413.012678,2.751853647,-1,7093
Pedal cycle,No tow/articulation,No,Journey as part of work,39,1129.40548,-1,-1,27440
Car,No tow/articulation,No,Commuting to/from work,94,2444.549357,3.02589593,-1,18548
Car,No tow/articulation,No,Not known,67,1285.830953,-1,5,4739
Car,No tow/articulation,No,Not known,38,-1,-1,-1,575
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,56,-1,12.91331045,3,3917
Car,No tow/articulation,No,Not known,54,1227.364787,19.92612114,3,18515
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Other,40,2129.077617,0.298308764,-1,12325
Car,No tow/articulation,No,Not known,37,1139.367869,21.40899078,5,1001
Car,No tow/articulation,No,Journey as part of work,19,1663.271327,-1,7,25988
Car,No tow/articulation,No,Commuting to/from work,-1,1354.022322,-1,10,15081
Car,No tow/articulation,No,Not known,20,-1,75.3730594,4,27308
Car,No tow/articulation,No,Not known,25,1421.224519,6.157798766,1,25720
Taxi/Private hire car,No tow/articulation,No,Not known,-1,1153.55826,14,-1,20255
Car,No tow/articulation,No,Other,24,-1,-1,3,28134
Car,No tow/articulation,No,Not known,49,1346.083942,20.62811008,3,7199
Car,No tow/articulation,No,Not known,-1,780.8100344,17.60485145,9,11967
Car,No tow/articulation,No,Not known,61,1894.698279,29.13043455,2,29200
Motorcycle over 500cc,No tow/articulation,No,Not known,21,1892.837854,9,3,10482
Pedal cycle,No tow/articulation,Data missing or out of range,Other,55,107.0738731,-1,7,793
Car,No tow/articulation,No,Commuting to/from work,55,1733.267274,0.178492609,10,21365
Car,No tow/articulation,No,Not known,-1,2095.993034,-1,3,7907
Car,Single trailer,No,Not known,43,2465.038968,2.841689455,9,2751
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,36,1991.722572,19.0237432,7,954
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,56,258.9290213,13,9,20095
Car,No tow/articulation,Data missing or out of range,Not known,79,-1,12.05058547,3,29870
Car,No tow/articulation,No,Not known,-1,1091.198264,7,-1,20210
Car,No tow/articulation,No,Not known,57,1601.184128,-1,5,3227
Pedal cycle,No tow/articulation,No,Not known,35,-1,2,6,15232
Pedal cycle,No tow/articulation,No,Not known,-1,-1,12.25616309,-1,5923
Car,No tow/articulation,No,Not known,36,628.3777628,16.24312391,4,4317
Motorcycle 125cc and under,No tow/articulation,Data missing or out of range,Not known,42,1294.61016,0.761091387,9,7685
Pedal cycle,No tow/articulation,No,Other,19,1563.571807,-1,4,24484
Car,No tow/articulation,No,Journey as part of work,66,1516.780664,10.47980393,4,21875
Car,No tow/articulation,No,Not known,24,-1,11.90913072,3,5219
Car,No tow/articulation,No,Not known,41,1775.538223,8.448070819,9,10338
Car,No tow/articulation,Yes,Not known,41,1579.089303,22.34428321,6,11313
Car,No tow/articulation,No,Not known,-1,-1,12.25616309,-1,21440
Car,No tow/articulation,No,Not known,79,1555.343839,10.59779687,-1,1228
Mobility scooter,No tow/articulation,No,Journey as part of work,21,940.6120422,7.265788345,1,1242
Car,No tow/articulation,No,Not known,24,1891.026879,27.07533579,5,21228
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,23,2125.241022,11,-1,16321
Car,No tow/articulation,No,Not known,81,1919.242565,1.505006405,4,7540
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,38,-1,-1,7,10764
Bus or coach (17 or more pass seats),No tow/articulation,No,Other,22,745.4766468,-1,-1,23749
Car,No tow/articulation,No,Other,27,1349.348182,21.87572633,6,11897
Car,No tow/articulation,No,Commuting to/from work,26,1996.938531,99.59812594,-1,25075
Car,No tow/articulation,No,Not known,56,1796,5,1,21239
Car,No tow/articulation,No,Commuting to/from work,48,-1,8.524924191,10,21167
Pedal cycle,No tow/articulation,No,Not known,18,1344.853477,-1,3,20541
Car,No tow/articulation,No,Journey as part of work,-1,2142.446525,31.07207572,5,25293
Car,No tow/articulation,No,Other,47,3064.636814,17,2,20756
Car,No tow/articulation,No,Not known,68,2099.887387,-1,-1,12072
Car,No tow/articulation,No,Not known,61,2165.60235,1.896831266,6,25581
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,54,-1,-1,3,19635
Car,No tow/articulation,No,Not known,-1,2416.637994,8,-1,25661
Pedal cycle,No tow/articulation,No,Journey as part of work,26,1996.760933,-1,-1,15999
Car,No tow/articulation,No,Not known,45,1365.112079,-1,-1,342
Car,No tow/articulation,No,Not known,19,-1,17.82528593,-1,20778
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,34,1815.016768,14.73682376,-1,6999
Car,No tow/articulation,No,Taking pupil to/from school,41,-1,17.82528593,6,8168
Car,No tow/articulation,No,Not known,56,2400.959127,32.40374528,1,17524
Car,No tow/articulation,No,Not known,44,-1,14,-1,8581
Car,No tow/articulation,No,Other,73,2292.31536,5.814523956,10,14930
Pedal cycle,No tow/articulation,No,Commuting to/from work,51,-1,-1,3,27814
Car,No tow/articulation,No,Not known,39,-1,0.016146919,-1,10103
Car,No tow/articulation,No,Not known,31,-1,11.99053539,7,9033
Car,No tow/articulation,No,Not known,78,1151.182801,42.82692959,-1,17815
Car,No tow/articulation,No,Journey as part of work,98,2728.132536,2.692242033,3,12521
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Yes,Other,33,-1,-1,2,7005
Car,No tow/articulation,No,Not known,68,1562.682756,46.72838931,-1,25174
Car,No tow/articulation,No,Not known,23,1580.453486,25.1768796,7,29654
Car,No tow/articulation,No,Not known,19,1182.449133,19.7892709,8,4316
Car,No tow/articulation,No,Not known,52,3171.716166,13.19256396,-1,10839
Car,No tow/articulation,No,Commuting to/from work,49,1974.095297,13.95407082,4,6668
Car,No tow/articulation,No,Not known,-1,2987,7,8,9583
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,79,2193.155414,101.9877607,2,3227
Car,No tow/articulation,No,Not known,56,1786.410864,23.39308664,-1,7309
Car,No tow/articulation,No,Other,25,2069.709054,-1,10,9803
Car,No tow/articulation,No,Not known,45,1809.946905,-1,9,22300
Pedal cycle,No tow/articulation,No,Journey as part of work,40,-1,2.867359634,4,14464
Car,No tow/articulation,No,Commuting to/from work,23,1204.344744,-1,10,17390
Car,No tow/articulation,No,Other,67,1306.328666,30.83138429,-1,21382
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,25,1593.890853,25.95679089,-1,14716
Car,No tow/articulation,No,Not known,49,1315.973284,9.371823768,10,4310
Motorcycle 50cc and under,No tow/articulation,No,Journey as part of work,56,1487.068228,-1,-1,18448
Car,No tow/articulation,No,Not known,37,5172.855028,-1,-1,275
Car,No tow/articulation,No,Not known,-1,-1,17.07644943,4,7735
Pedal cycle,No tow/articulation,No,Not known,23,2097.940196,-1,5,27397
Car,No tow/articulation,No,Commuting to/from work,42,1395,2,8,3175
Pedal cycle,No tow/articulation,No,Not known,69,974.9131782,19.52781873,6,27322
Car,No tow/articulation,No,Not known,56,-1,-1,1,3683
Car,No tow/articulation,No,Not known,23,2098.913788,-1,3,1513
Car,No tow/articulation,Data missing or out of range,Other,57,-1,-1,6,15709
Car,No tow/articulation,No,Not known,69,-1,-1,5,15251
Car,No tow/articulation,No,Not known,72,1006.300467,5.626794304,1,19693
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,69,1129.064812,7.830637384,2,10108
Car,No tow/articulation,No,Other,83,1334.982088,20.54865829,-1,17433
Pedal cycle,No tow/articulation,No,Not known,45,982.5625923,18.79059249,1,4790
Car,No tow/articulation,No,Not known,19,1960.537083,26.15962073,6,24975
Motorcycle 50cc and under,No tow/articulation,No,Other,42,1583.573571,22.15610492,10,6045
Car,No tow/articulation,No,Not known,21,-1,3,-1,14745
Motorcycle 50cc and under,No tow/articulation,No,Not known,-1,1529.548301,2,8,20207
Car,No tow/articulation,No,Not known,67,1455.392123,24.53555985,8,9380
Car,No tow/articulation,No,Other,39,-1,11.93393631,-1,21725
Car,No tow/articulation,No,Not known,28,1273.387886,8.32478585,8,15366
Motorcycle 125cc and under,No tow/articulation,No,Not known,49,10461.88876,17.71251188,4,261
Car,No tow/articulation,No,Not known,49,-1,24.79089306,2,6612
Pedal cycle,No tow/articulation,No,Commuting to/from work,-1,1437.557008,-1,3,6545
Motorcycle 125cc and under,No tow/articulation,No,Not known,22,-1,13.35154914,6,3199
Motorcycle 125cc and under,No tow/articulation,No,Pupil riding to/from school,39,2293.766786,-1,4,19059
Car,Data missing or out of range,No,Not known,58,114.0168688,17.30292754,10,4047
Car,No tow/articulation,No,Commuting to/from work,26,1614.856622,47.33369649,1,21263
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,40,-1,12.25616309,3,26614
Car,No tow/articulation,No,Commuting to/from work,50,1794.570208,27.37530403,1,12715
Car,No tow/articulation,No,Not known,27,1587.804934,23.97274553,-1,19320
Car,No tow/articulation,No,Not known,-1,987.07377,19.97025463,-1,24448
Car,No tow/articulation,No,Journey as part of work,45,-1,-1,6,20145
Car,No tow/articulation,No,Journey as part of work,30,1129.40548,-1,6,14435
Car,No tow/articulation,Data missing or out of range,Other,21,1802.366428,4.687493373,-1,24976
Car,No tow/articulation,No,Not known,-1,2198.365394,-1,9,22953
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,60,673.2672193,8.948833239,-1,28806
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,52,994.0765422,-1,2,1972
Car,No tow/articulation,No,Not known,43,1597,4,6,17340
Car,No tow/articulation,No,Not known,21,1599.826048,46.30532023,7,28884
Car,No tow/articulation,No,Not known,54,1531.26279,12.2891344,6,4805
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,22,-1,12.91331045,4,1913
Car,No tow/articulation,No,Not known,40,-1,-1,6,3392
Car,No tow/articulation,No,Other,68,1359.06065,11.94861735,-1,29364
Pedal cycle,No tow/articulation,No,Not known,21,-1,-1,6,7212
Car,No tow/articulation,No,Not known,39,2197.98348,2.305025669,2,5752
Car,No tow/articulation,No,Not known,81,-1,-1,2,23962
Car,No tow/articulation,No,Not known,51,1137.989485,20.87913957,3,19975
Car,No tow/articulation,No,Not known,58,124,1.307023775,7,27271
Car,No tow/articulation,No,Commuting to/from work,46,-1,12.91331045,8,15135
Car,No tow/articulation,No,Commuting to/from work,51,43.1678916,18.67041217,6,2569
Car,No tow/articulation,No,Not known,22,1755.362165,8.55881429,1,15364
Pedal cycle,No tow/articulation,No,Not known,27,1743.871323,0.232553779,-1,24217
Car,No tow/articulation,No,Not known,82,2242.075151,2.350931862,8,9947
Car,No tow/articulation,No,Not known,50,1378.156996,23.16623414,2,22008
Mobility scooter,No tow/articulation,No,Commuting to/from work,-1,1900.951118,-1,8,847
Car,No tow/articulation,No,Not known,23,2496.942799,35.75424219,1,14078
Car,No tow/articulation,No,Not known,19,-1,6.323543453,5,16245
Car,No tow/articulation,No,Not known,23,-1,-1,-1,12020
Motorcycle over 500cc,No tow/articulation,No,Not known,-1,1588.955844,23.59938627,3,13281
Goods vehicle - unknown weight,No tow/articulation,No,Not known,25,1620.338384,-1,4,14080
Car,No tow/articulation,No,Journey as part of work,31,1585.270495,22.04281347,1,24864
Car,No tow/articulation,No,Not known,45,1590.726981,8,9,23892
Car,No tow/articulation,No,Other,26,-1,-1,2,1939
Car,No tow/articulation,No,Not known,25,1825.002604,9,10,6661
Car,No tow/articulation,No,Not known,-1,643.577998,-1,1,14709
Car,No tow/articulation,No,Not known,-1,-1,-1,5,15939
Car,No tow/articulation,No,Not known,60,3095.230132,0.558634735,10,16109
Motorcycle 50cc and under,No tow/articulation,No,Journey as part of work,16,2220.879811,26.18118375,-1,9126
Car,No tow/articulation,No,Journey as part of work,50,1976.133858,1.866792228,1,11035
Car,No tow/articulation,No,Other,-1,1406.588883,-1,-1,9572
Car,No tow/articulation,No,Not known,34,-1,0.082569972,-1,1609
Car,No tow/articulation,No,Not known,43,997.4951949,39.43462366,7,17374
Car,No tow/articulation,No,Commuting to/from work,50,1555.489631,25.55995946,1,6608
Car,No tow/articulation,No,Commuting to/from work,46,1236.348583,-1,3,8948
Car,No tow/articulation,No,Other,83,-1,-1,-1,2873
Car,No tow/articulation,No,Not known,28,890.0008558,8.777098033,6,20275
Car,No tow/articulation,No,Journey as part of work,48,111.5554502,16.60810002,3,3239
Car,No tow/articulation,No,Not known,84,1183.993859,19.98123546,1,27521
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,32,1197.313419,11,3,4658
Car,No tow/articulation,No,Not known,47,1806.786159,-1,6,5805
Car,No tow/articulation,No,Not known,34,1338.998982,-1,7,18638
Car,No tow/articulation,Yes,Commuting to/from work,25,1681.363807,5.685420206,-1,27089
Car,No tow/articulation,No,Not known,-1,1589.797643,23.97878902,-1,28911
Motorcycle 125cc and under,No tow/articulation,No,Not known,21,-1,1.544575452,10,29790
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Yes,Journey as part of work,26,1396.800632,14,7,18266
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,26,1585.92403,23.57145818,4,2311
Car,No tow/articulation,No,Journey as part of work,41,-1,12.54582252,3,9649
Pedal cycle,No tow/articulation,No,Not known,-1,1071.252227,-1,3,12718
Car,No tow/articulation,No,Not known,22,2841.004014,14.24250449,10,573
Car,No tow/articulation,No,Not known,47,1547.316408,13,3,12691
Motorcycle 125cc and under,Single trailer,No,Not known,27,-1,11.90913072,5,9515
Pedal cycle,No tow/articulation,No,Journey as part of work,21,-1,11.90913072,4,1740
Car,No tow/articulation,No,Not known,18,1553.23262,10.25203432,4,21041
Motorcycle over 500cc,No tow/articulation,Data missing or out of range,Not known,-1,1346.083942,20.62811008,-1,27010
Motorcycle 50cc and under,No tow/articulation,No,Not known,-1,1288.379301,22.8613531,6,2636
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,29,2404.918485,2.665521688,1,24140
Car,No tow/articulation,No,Not known,31,-1,-1,2,5029
Car,No tow/articulation,No,Other,21,-1,9.008823061,4,1447
Car,No tow/articulation,Data missing or out of range,Journey as part of work,27,1673.19005,-1,2,18130
Car,No tow/articulation,No,Not known,26,1591.310095,24.68360768,2,29733
Car,No tow/articulation,No,Not known,41,1321.594362,-1,-1,24788
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,119.5818784,29.85999137,4,27211
Pedal cycle,No tow/articulation,No,Not known,50,-1,12.54582252,8,369
Car,No tow/articulation,No,Not known,29,-1,23.15706433,10,16101
Goods vehicle - unknown weight,No tow/articulation,No,Not known,34,2993,9.588868304,2,27656
Car,No tow/articulation,No,Not known,21,884.9739186,19.22621152,7,14874
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,2975.631994,17.94792319,-1,6844
Pedal cycle,No tow/articulation,No,Not known,22,1491.211548,23.70571594,-1,5616
Car,No tow/articulation,No,Journey as part of work,35,-1,-1,6,27398
Car,No tow/articulation,No,Not known,-1,1294.499657,10.93010165,-1,18818
Motorcycle 125cc and under,No tow/articulation,No,Not known,23,2233.787774,-1,4,16112
Motorcycle over 500cc,No tow/articulation,Data missing or out of range,Commuting to/from work,57,1962.506152,27.18602048,-1,10484
Car,No tow/articulation,No,Not known,34,1482.878448,21.46611462,9,23781
Pedal cycle,No tow/articulation,No,Not known,24,-1,19.39400104,3,10817
Motorcycle over 500cc,No tow/articulation,No,Not known,57,1744.454809,24.5566867,2,5305
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,-1,1461,5,-1,20205
Car,No tow/articulation,No,Commuting to/from work,30,1798.712497,4.678701697,-1,12115
Car,No tow/articulation,No,Not known,-1,-1,8.359235036,3,9323
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,24,4085.680971,9.990523196,-1,5102
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,26,1382.992421,20.73846494,2,12278
Car,No tow/articulation,No,Not known,48,1398.10405,45.67733986,-1,21225
Car,No tow/articulation,No,Not known,39,1375.106747,20.74917014,7,4284
Pedal cycle,No tow/articulation,No,Journey as part of work,30,-1,-1,4,27480
Car,No tow/articulation,No,Pupil riding to/from school,23,-1,7,3,22700
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,31,1346.083942,20.62811008,6,18294
Pedal cycle,No tow/articulation,No,Not known,-1,1476.493821,-1,-1,11213
Car,No tow/articulation,No,Not known,-1,3034.386853,3.816542064,9,15575
Car,No tow/articulation,No,Not known,29,1710.064924,-1,1,8560
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,63,2549.398012,3.846092683,10,12898
Car,No tow/articulation,No,Other,-1,-1,7.671217531,7,10228
Car,No tow/articulation,No,Not known,43,1655.6964,-1,-1,11336
Car,No tow/articulation,No,Not known,-1,9098.991041,18.61008635,6,4716
Car,No tow/articulation,No,Not known,41,1476.072836,15.31373233,-1,13519
Goods 7.5 tonnes mgw and over,Data missing or out of range,No,Journey as part of work,-1,508.469686,6.224099118,3,29613
Goods 7.5 tonnes mgw and over,Articulated vehicle,No,Not known,20,1813.281081,16,7,449
Car,No tow/articulation,No,Not known,53,670.469583,19.54275811,4,11739
Car,No tow/articulation,No,Not known,19,1474.710999,34.77870644,4,9158
Car,No tow/articulation,No,Not known,44,1230.375694,1.348533115,10,24105
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,1380.979567,20.72596466,3,15513
Car,No tow/articulation,No,Not known,-1,2140.763854,-1,-1,20322
Car,Data missing or out of range,No,Other,32,2150.741156,14,6,15821
Car,No tow/articulation,No,Not known,43,2215.776918,2.869192802,2,17909
Motorcycle over 500cc,No tow/articulation,No,Other,51,-1,-1,9,1226
Pedal cycle,No tow/articulation,No,Other,61,1938.764363,24.25507332,3,25328
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,24,1351.152702,9.946597862,4,27730
