Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
0.568103,53.604443,2,Wednesday,A,Single carriageway,69.16033417,Darkness - no lighting,Fine,FALSE,5756,9/17/2025 18:47
0.30709,53.06225,3,Saturday,A,Single carriageway,29.97711916,Daylight,Fine,FALSE,1995,8/9/2025 12:08
-0.155748,51.593484,3,Thursday,A,Roundabout,30.86088099,Daylight,Unknown,FALSE,790,5/15/2025 16:57
-1.602165,51.906454,3,Wednesday,Unclassified,Single carriageway,29.94826301,Daylight,Fine,FALSE,9962,8/26/2025 16:04
-1.311759,52.19976,3,Tuesday,Unclassified,Single carriageway,29.86389299,Daylight,Fine,FALSE,22117,9/20/2025 15:20
-5.065829,54.137214,3,Friday,Unclassified,Single carriageway,29.97736538,Darkness - no lighting,Fine,FALSE,1703,5/2/2025 17:00
0.204623,52.324161,3,Friday,A,Single carriageway,72.80683645,Daylight,Fine,FALSE,3835,2/3/2025 18:32
-0.995622,52.736175,2,Tuesday,A,Single carriageway,41.57889006,Darkness - lights lit,Fine,FALSE,9866,9/24/2025 17:21
-1.200387,50.799091,3,Thursday,Unclassified,Unknown,29.83665334,Daylight,Raining,FALSE,15056,7/26/2025 12:17
-2.748007,54.220192,3,Thursday,A,Single carriageway,30.67798266,Darkness - lights lit,Fine,FALSE,19507,12/14/2025 14:35
-0.340513,51.321307,3,Tuesday,Unclassified,Single carriageway,60.17188098,Daylight,Fine,FALSE,16075,4/26/2025 16:35
-2.497741,52.960287,3,Sunday,A,Dual carriageway,29.94409847,Darkness - lights lit,Fine,FALSE,9554,4/22/2025 15:00
-3.252878,55.698898,3,Tuesday,A,Single carriageway,58.85479301,Darkness - no lighting,Fine,TRUE,2020,3/29/2025 6:00
-1.19507,52.2592,3,Wednesday,A,Dual carriageway,39.20550173,Darkness - lights lit,Raining,FALSE,7651,3/28/2025 18:53
-1.646691,50.956725,3,Wednesday,B,Single carriageway,29.87655025,Daylight,Fine,FALSE,11580,2/14/2025 12:00
-0.848467,53.132515,3,Friday,A,Dual carriageway,29.86542156,Daylight,Fine,FALSE,6350,3/14/2025 19:59
-2.932523,50.996894,3,Saturday,A,Single carriageway,58.99553144,Daylight,Fine,FALSE,12654,11/21/2025 20:48
0.599829,51.164289,3,Sunday,A,Dual carriageway,29.95100172,Daylight,Fine,FALSE,14352,6/13/2025 12:01
1.409291,53.043179,2,Wednesday,C,Single carriageway,58.18850097,Darkness - lights lit,Fine,FALSE,21994,9/21/2025 15:06
-5.356073,52.910054,3,Friday,B,Single carriageway,29.93082933,Daylight,Other,FALSE,16775,9/12/2025 19:00
-3.074558,52.06608,3,Thursday,A,Single carriageway,29.97154557,Darkness - lights lit,Raining,FALSE,21848,6/15/2025 7:00
-2.740951,52.627769,3,Thursday,B,Single carriageway,62.7566492,Daylight,Fine,FALSE,6292,12/10/2025 10:23
-1.829341,56.010568,3,Monday,A,Roundabout,39.03432749,Daylight,Fine,FALSE,28884,3/29/2025 14:00
-1.308589,52.945887,2,Sunday,Unclassified,Single carriageway,60.62595089,Daylight,Fine,FALSE,14917,10/6/2025 1:28
-1.743335,51.126251,3,Tuesday,A,Dual carriageway,60.02518936,Darkness - lights lit,Fine,FALSE,3605,7/16/2025 19:01
-1.289097,51.179027,3,Friday,B,Single carriageway,29.9389939,Daylight,Fine,FALSE,27309,3/7/2025 10:50
-1.53309,51.043654,3,Tuesday,A,Single carriageway,29.93426287,Daylight,Fine,TRUE,1898,7/27/2025 14:16
-2.271502,53.283735,3,Thursday,A,Single carriageway,29.83665334,Daylight,Fine,FALSE,29074,9/2/2025 13:02
-0.361474,50.667913,2,Sunday,Unclassified,Single carriageway,48.96933628,Daylight,Fine,FALSE,15381,3/4/2025 19:58
0.795253,50.390097,3,Tuesday,Unclassified,Single carriageway,29.96122526,Daylight,Raining,FALSE,22225,6/2/2025 18:54
-1.531965,51.99105,3,Tuesday,Unclassified,Single carriageway,30.87132243,Daylight,Fine,FALSE,3028,6/8/2025 6:16
-0.172195,51.706463,3,Wednesday,A,Roundabout,29.94712822,Daylight,Fine,FALSE,3201,12/5/2025 9:08
-2.259727,54.010304,3,Thursday,A,Roundabout,40.63168593,Daylight,Fine,FALSE,16819,4/6/2025 18:24
-2.491755,54.606772,3,Saturday,Unclassified,Single carriageway,30.59264852,Daylight,Fine,FALSE,19569,4/19/2025 18:06
-2.312896,53.694213,3,Sunday,A,Single carriageway,39.9797525,Daylight,Fine,FALSE,8849,9/24/2025 18:19
-0.93014,50.817389,3,Monday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,22766,9/5/2025 19:40
-0.562406,51.587454,3,Friday,A,Single carriageway,30.61645292,Daylight,Raining,FALSE,4329,5/11/2025 6:25
-2.262341,53.022138,3,Tuesday,Motorway,Single carriageway,29.94791699,Darkness - lighting unknown,Fine,FALSE,15027,9/7/2025 1:11
-0.448625,51.541295,3,Tuesday,Unclassified,Single carriageway,30.65655157,Daylight,Fine,FALSE,6207,5/18/2025 12:01
-0.745209,53.275999,3,Saturday,A,Single carriageway,30.86088099,Darkness - no lighting,Fine,TRUE,27034,9/11/2025 17:10
-1.348824,52.070203,2,Monday,Motorway,Single carriageway,30,Daylight,Fine,FALSE,20934,11/11/2025 7:00
0.004602,51.131868,3,Monday,Motorway,Single carriageway,57.58120888,Daylight,Fine,FALSE,17193,3/14/2025 6:04
-2.948252,51.908334,3,Sunday,A,Single carriageway,30.51518568,Daylight,Fine,FALSE,1763,4/14/2025 8:40
0.314055,50.816166,3,Wednesday,A,Single carriageway,29.94277902,Daylight,Fine,FALSE,22590,10/29/2025 12:53
-0.185814,52.099226,2,Friday,Unclassified,Single carriageway,40,Daylight,Fine,FALSE,27092,7/30/2025 8:13
-1.226063,54.837177,3,Sunday,Unclassified,Dual carriageway,29.95896889,Daylight,Fine,FALSE,17545,12/28/2025 17:15
1.758123,51.25273,3,Monday,Unclassified,Single carriageway,40.33064011,Daylight,Fine,FALSE,29678,7/28/2025 21:58
-0.711654,53.56247,3,Saturday,Unclassified,Dual carriageway,29.94278263,Darkness - lights lit,Fine,FALSE,25213,10/22/2025 16:11
0.134509,51.28393,3,Friday,Unclassified,Single carriageway,29.85546235,Daylight,Fine,FALSE,13673,7/26/2025 15:17
0.472169,51.048194,3,Thursday,A,Single carriageway,20.00928241,Daylight,Fine,FALSE,26442,12/30/2025 6:35
-2.732162,50.502942,3,Tuesday,A,Single carriageway,60.00436823,Darkness - no lighting,Fine,FALSE,1852,4/5/2025 13:29
-2.480475,52.693679,3,Wednesday,A,Roundabout,40.32204923,Daylight,Fine,FALSE,21263,9/26/2025 9:12
-1.576187,51.801303,3,Wednesday,B,Single carriageway,60.3285926,Daylight,Fine,FALSE,21053,7/17/2025 12:22
0.892192,53.042247,3,Thursday,Unclassified,Single carriageway,29.95591869,Daylight,Fine,FALSE,11748,3/12/2025 11:03
-1.64532,51.151325,2,Sunday,A,Dual carriageway,30.51216684,Daylight,Fine,FALSE,2966,6/4/2025 12:42
-1.312713,52.201788,3,Sunday,Unclassified,Single carriageway,29.93396635,Darkness - lights lit,Fine,FALSE,26235,3/6/2025 6:41
-0.837509,52.763807,2,Monday,A,Single carriageway,59.0557586,Daylight,Raining + high winds,FALSE,24526,3/30/2025 17:57
-1.489239,50.907587,3,Thursday,Unclassified,Single carriageway,29.93853666,Daylight,Raining,FALSE,3777,11/25/2025 12:52
-2.499219,54.227514,3,Friday,Unclassified,Single carriageway,29.9503413,Daylight,Raining,FALSE,11458,11/27/2025 9:26
0.03961,52.977441,3,Monday,A,Single carriageway,55.60273664,Darkness - lights lit,Fine,FALSE,26584,9/30/2025 15:21
-2.303925,53.006469,2,Sunday,A,Dual carriageway,21.27513868,Daylight,Fine,FALSE,3649,3/25/2025 16:35
-0.13052,52.996284,2,Thursday,Unclassified,Dual carriageway,27.97020972,Daylight,Fine,FALSE,7419,11/7/2025 12:03
-0.587242,50.769144,3,Thursday,A,Single carriageway,29.98776645,Darkness - lights lit,Fine,FALSE,10104,4/5/2025 19:03
-2.015078,52.645841,3,Friday,A,Roundabout,36.8121209,Daylight,Fine,FALSE,6583,7/30/2025 10:59
-0.728994,52.350165,2,Wednesday,B,Single carriageway,30,Daylight,Fine,FALSE,7647,10/23/2025 15:00
0.703294,52.012048,3,Sunday,A,Dual carriageway,60.31975372,Daylight,Raining,FALSE,7423,8/9/2025 12:08
-0.880318,52.331751,3,Thursday,A,Dual carriageway,70.01427572,Daylight,Fine,FALSE,4580,6/5/2025 21:55
-5.792354,54.061097,2,Thursday,A,Single carriageway,30.88775389,Daylight,Fine,FALSE,26177,10/15/2025 9:28
-2.092742,51.996665,3,Wednesday,Unclassified,Dual carriageway,30.86088099,Daylight,Fine,FALSE,19008,12/31/2025 5:08
-1.760817,52.878564,3,Thursday,Unclassified,One way street,58.28328042,Daylight,Fine,FALSE,28693,6/27/2025 15:05
-0.503264,52.544998,3,Saturday,Unclassified,Single carriageway,60.58739075,Daylight,Raining,FALSE,25788,12/3/2025 7:02
-2.517028,54.545303,3,Tuesday,Unclassified,Single carriageway,29.86542156,Daylight,Fine,FALSE,2815,4/26/2025 16:30
-0.790745,52.76249,3,Thursday,Unclassified,Single carriageway,40.3052278,Daylight,Raining,FALSE,1647,9/24/2025 23:50
0.015196,53.450183,3,Tuesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,11517,2/18/2025 23:15
-0.646458,52.931462,3,Saturday,Unclassified,Single carriageway,45.50550891,Daylight,Fine,FALSE,9604,10/1/2025 18:04
-0.362264,53.288494,3,Friday,Unclassified,Single carriageway,29.9499774,Daylight,Fine,FALSE,29194,5/5/2025 22:31
-0.895174,53.054982,3,Saturday,Unclassified,Single carriageway,29.92678305,Daylight,Fine,FALSE,12546,3/5/2025 22:00
0.865757,51.498659,3,Tuesday,A,Unknown,30.56301133,Daylight,Raining,TRUE,17100,10/26/2025 9:35
-1.028432,52.257902,3,Thursday,Unclassified,Dual carriageway,69.00406413,Darkness - lights lit,Fine,FALSE,4138,3/13/2025 13:02
-6.039065,53.169246,3,Monday,C,Single carriageway,58.64514931,Daylight,Fine,FALSE,25919,12/11/2025 12:45
-2.212543,50.817591,2,Sunday,Motorway,Single carriageway,32.76968755,Daylight,Fine,FALSE,23938,6/25/2025 7:41
0.249403,51.577043,3,Friday,A,Single carriageway,60.11365374,Daylight,Fine,FALSE,17009,10/16/2025 7:08
-3.03295,52.714612,3,Thursday,A,Single carriageway,29.93681236,Daylight,Raining,FALSE,16085,6/12/2025 18:00
1.215897,51.66836,3,Monday,Unclassified,Single carriageway,60.23458393,Darkness - lights lit,Fine,FALSE,3561,6/9/2025 16:53
1.317062,52.196428,3,Thursday,Unclassified,Single carriageway,29.93250986,Darkness - lights lit,Fine,FALSE,17312,11/30/2025 15:00
-2.822178,55.417033,3,Thursday,B,Single carriageway,29.92318088,Darkness - lights lit,Fine,FALSE,13250,3/28/2025 22:24
-3.920206,56.890685,3,Friday,Unclassified,Roundabout,30.62796908,Darkness - lights lit,Fine,FALSE,7448,10/29/2025 6:01
-2.746895,54.570568,3,Thursday,Unclassified,Dual carriageway,55.33207174,Darkness - lights lit,Fine,FALSE,29394,6/16/2025 16:30
-1.039648,53.334705,3,Tuesday,A,Dual carriageway,20.92587986,Daylight,Fine,FALSE,15060,3/14/2025 9:14
-1.944232,51.884374,3,Wednesday,C,Single carriageway,29.45598792,Daylight,Fine,FALSE,16353,3/5/2025 13:00
-3.620174,50.93053,2,Monday,A,Single carriageway,48.91904395,Darkness - no lighting,Raining,FALSE,29223,6/23/2025 6:27
-0.379314,52.968524,3,Monday,Unclassified,Roundabout,30.56301133,Daylight,Fine,FALSE,5325,6/21/2025 13:52
0.522615,51.46642,3,Wednesday,A,Single carriageway,63.48671839,Darkness - lights lit,Fine,FALSE,22612,11/25/2025 15:02
-1.262212,52.523493,3,Thursday,A,Single carriageway,40.37652803,Daylight,Fine,FALSE,6333,11/10/2025 13:00
-0.445294,50.664359,3,Saturday,Unclassified,Dual carriageway,60.12740056,Daylight,Fine,FALSE,20648,7/11/2025 6:40
-2.809851,53.653262,2,Wednesday,Unclassified,Dual carriageway,70.11075183,Daylight,Raining,FALSE,13136,2/4/2025 13:31
-1.573252,53.652266,3,Wednesday,A,Single carriageway,29.95585279,Daylight,Fine,FALSE,24536,6/4/2025 12:00
-2.49527,51.685243,3,Thursday,C,Dual carriageway,29.97065161,Daylight,Fine,FALSE,29746,6/23/2025 6:04
0.97168,51.797127,1,Thursday,Unclassified,Single carriageway,35.82115498,Daylight,Fine,FALSE,15624,7/14/2025 16:07
-0.310036,50.706965,2,Friday,Unclassified,Dual carriageway,30,Daylight,Fine,FALSE,4658,8/28/2025 18:02
-2.800736,54.399619,3,Wednesday,A,Single carriageway,40.00488341,Daylight,Fine,FALSE,5147,8/27/2025 12:20
-2.434367,54.348301,3,Friday,A,Single carriageway,70.96977679,Daylight,Fine,FALSE,15074,3/2/2025 15:57
-0.43472,54.273481,3,Tuesday,Unclassified,Single carriageway,29.93469339,Daylight,Raining,FALSE,7183,10/4/2025 3:00
-3.12351,52.999198,3,Monday,B,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,19159,11/30/2025 15:01
-0.285502,51.004901,3,Tuesday,Unclassified,Dual carriageway,29.97721026,Daylight,Fine,FALSE,18530,10/27/2025 8:00
-1.307474,56.206946,3,Monday,A,Single carriageway,29.96674863,Darkness - lights lit,Raining,FALSE,13467,9/27/2025 15:00
0.722123,53.585837,3,Sunday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,25819,2/21/2025 5:05
-3.224936,52.760795,3,Friday,Unclassified,Single carriageway,70.12484558,Daylight,Fine,FALSE,7093,10/5/2025 12:23
1.144726,51.558072,3,Sunday,Unclassified,Single carriageway,30.65655157,Daylight,Fine,FALSE,27440,11/11/2025 9:08
-2.073811,51.632752,3,Friday,Unclassified,Single carriageway,32.30389342,Daylight,Fine,FALSE,18548,7/16/2025 12:04
-1.395458,51.632429,2,Tuesday,A,Single carriageway,28.52211479,Daylight,Fine,FALSE,4739,5/29/2025 7:56
-0.292887,52.796034,3,Sunday,A,Single carriageway,21.88258513,Darkness - no lighting,Fine,FALSE,575,9/27/2025 15:00
-0.632694,51.509305,3,Friday,Unclassified,Single carriageway,29.86542156,Darkness - lights lit,Fine,FALSE,3917,7/17/2025 17:00
-0.605652,51.62635,3,Wednesday,Motorway,Single carriageway,29.93128028,Daylight,Raining,FALSE,18515,11/24/2025 10:57
-4.844088,55.3704,3,Thursday,Unclassified,Single carriageway,30.70271141,Daylight,Fine,FALSE,12325,6/13/2025 10:35
-2.858906,53.272396,3,Wednesday,A,Single carriageway,29.95295484,Daylight,Fine,FALSE,1001,5/29/2025 13:00
-1.468364,52.841601,2,Friday,Unclassified,Single carriageway,28.59850511,Daylight,Fine,FALSE,25988,11/16/2025 17:07
-1.498884,52.888345,2,Tuesday,B,Single carriageway,38.86336725,Daylight,Fine,FALSE,15081,10/8/2025 18:10
-0.726099,54.119317,3,Monday,Unclassified,Single carriageway,59.99810897,Daylight,Fine,FALSE,27308,5/25/2025 12:52
-1.140022,51.391512,3,Wednesday,A,Single carriageway,36.92080443,Daylight,Fine,FALSE,25720,9/16/2025 10:01
-0.397056,54.14233,2,Monday,Unclassified,Roundabout,40.67843738,Daylight,Fine,FALSE,20255,8/14/2025 13:00
0.690933,54.752956,3,Wednesday,Unclassified,Roundabout,60.12740056,Daylight,Fine,FALSE,28134,6/29/2025 9:12
0.882015,53.420992,3,Wednesday,A,Single carriageway,29.93452862,Daylight,Fine,FALSE,7199,6/5/2025 12:57
-0.791371,51.314671,3,Friday,A,Single carriageway,29.91959389,Daylight,Fine,FALSE,11967,12/14/2025 14:41
0.336444,50.856906,3,Tuesday,A,Single carriageway,29.98943439,Daylight,Fine,FALSE,29200,4/21/2025 20:09
0.611266,51.804631,2,Monday,Motorway,Single carriageway,31.22557611,Daylight,Fine + high winds,FALSE,10482,3/30/2025 19:43
-0.876631,54.695163,3,Saturday,Unclassified,Dual carriageway,70.00926218,Daylight,Fine,FALSE,793,6/28/2025 15:58
0.588618,52.235288,3,Friday,Motorway,Single carriageway,30.76321875,Daylight,Fine,FALSE,21365,10/27/2025 12:26
1.040114,51.311576,3,Sunday,Unclassified,Single carriageway,30.50938842,Daylight,Fine,FALSE,7907,11/5/2025 8:12
0.307233,51.775291,3,Tuesday,C,Single carriageway,31.96333133,Daylight,Raining + high winds,FALSE,2751,9/15/2025 16:04
-0.839418,51.391814,3,Thursday,Unclassified,Single carriageway,19.99077323,Darkness - lighting unknown,Raining + high winds,FALSE,954,3/4/2025 19:26
-4.609524,52.16332,2,Friday,Motorway,Slip road,30.70682894,Daylight,Fine,FALSE,20095,4/20/2025 20:02
-2.267136,51.782701,3,Wednesday,Unclassified,Roundabout,29.84101727,Darkness - no lighting,Fine,FALSE,29870,5/5/2025 15:00
-4.092909,52.543606,2,Monday,Unclassified,Single carriageway,31.62987305,Darkness - lights lit,Fine,FALSE,20210,10/4/2025 18:09
-0.763732,53.644761,3,Friday,Unclassified,Single carriageway,60.04314401,Daylight,Fine,FALSE,3227,5/29/2025 1:11
0.274224,52.563708,2,Wednesday,A,Single carriageway,30,Darkness - lights lit,Fine,FALSE,15232,12/31/2025 17:00
-2.515704,52.361344,3,Tuesday,B,Single carriageway,29.84716551,Daylight,Fine,FALSE,5923,9/8/2025 9:17
-0.86732,54.636109,3,Saturday,A,Single carriageway,29.9043428,Darkness - no lighting,Fine,FALSE,4317,4/21/2025 9:42
-0.385974,52.704342,3,Friday,A,Single carriageway,50.29759682,Daylight,Fine,FALSE,7685,6/4/2025 15:45
0.823836,50.749256,3,Tuesday,Unclassified,Single carriageway,60.04501265,Darkness - no lighting,Fine,FALSE,24484,4/15/2025 9:00
-3.074964,51.101754,3,Friday,B,Single carriageway,19.83058208,Daylight,Raining,FALSE,21875,6/3/2025 16:35
-3.789826,52.339975,3,Friday,Unclassified,Roundabout,29.83665334,Daylight,Other,FALSE,5219,7/16/2025 20:01
-2.365083,51.449339,3,Tuesday,Unclassified,Single carriageway,39.04008018,Daylight,Raining,FALSE,10338,7/19/2025 17:01
-3.266606,51.187527,3,Monday,A,Single carriageway,29.94343588,Daylight,Fine,FALSE,11313,9/15/2025 6:16
0.817176,50.993748,3,Tuesday,A,Dual carriageway,29.84716551,Darkness - lights lit,Unknown,FALSE,21440,4/27/2025 18:41
-4.017087,53.112091,3,Friday,A,Dual carriageway,19.83284129,Daylight,Fine,FALSE,1228,5/28/2025 11:08
-1.266283,56.691226,2,Monday,Unclassified,Single carriageway,67.77006716,Daylight,Fine,FALSE,1242,3/3/2025 14:04
-1.448776,53.072148,3,Thursday,Unclassified,Single carriageway,29.9736054,Daylight,Fine,FALSE,21228,11/14/2025 15:18
-0.493833,51.906963,2,Monday,Unclassified,Roundabout,30.92544732,Daylight,Fine,FALSE,16321,10/8/2025 22:03
-0.637799,55.002185,3,Tuesday,B,Single carriageway,60.14544413,Daylight,Fine,FALSE,7540,12/10/2025 18:14
-2.25296,51.248886,3,Thursday,A,Dual carriageway,30.86088099,Daylight,Raining,FALSE,10764,11/15/2025 15:19
-2.982551,52.491082,3,Tuesday,Unclassified,Unknown,30.72942477,Daylight,Fine,FALSE,23749,7/25/2025 17:51
0.23181,52.049154,3,Wednesday,Unclassified,Single carriageway,29.94870162,Darkness - lights lit,Fine,FALSE,11897,11/28/2025 18:33
-2.235738,50.950168,3,Saturday,C,Roundabout,60.00764071,Daylight,Raining,FALSE,25075,6/29/2025 20:00
-0.46238,50.709462,2,Monday,A,Single carriageway,30,Daylight,Fine,FALSE,21239,12/30/2025 20:00
-0.103061,54.045465,3,Wednesday,A,Single carriageway,19.83854293,Daylight,Fine,FALSE,21167,5/1/2025 18:57
-1.570616,53.181609,3,Thursday,C,Single carriageway,60.05599501,Daylight,Fine,FALSE,20541,10/28/2025 10:51
-2.286404,50.930624,3,Friday,C,Single carriageway,29.99270007,Daylight,Raining,FALSE,25293,12/9/2025 17:58
-1.688559,52.954459,2,Saturday,A,Single carriageway,30.52697626,Daylight,Fine,FALSE,20756,4/21/2025 12:03
-1.26094,53.474603,3,Wednesday,A,Dual carriageway,30.50887637,Daylight,Fine,FALSE,12072,6/20/2025 11:10
-2.685501,51.965131,3,Tuesday,Unclassified,Single carriageway,31.28029716,Daylight,Fine,FALSE,25581,6/25/2025 4:09
-2.168636,51.257395,3,Friday,A,Single carriageway,40.48391413,Daylight,Fine,FALSE,19635,9/2/2025 16:10
0.603369,53.453879,2,Friday,Unclassified,Single carriageway,31.60507899,Daylight,Unknown,FALSE,25661,4/30/2025 11:06
0.251134,52.520714,3,Saturday,A,Single carriageway,20.96925878,Daylight,Fine,FALSE,15999,11/25/2025 20:03
-1.965756,51.854388,3,Tuesday,A(M),Single carriageway,30.61645292,Daylight,Fine,FALSE,342,12/14/2025 10:38
-0.619568,52.384099,3,Tuesday,Unclassified,Roundabout,29.95928667,Daylight,Fine,FALSE,20778,4/24/2025 20:55
-4.181753,53.544876,2,Monday,Unclassified,Single carriageway,70.94548938,Darkness - lights lit,Raining,FALSE,6999,7/29/2025 13:02
-2.74886,52.995069,3,Thursday,Unclassified,Roundabout,29.95928667,Daylight,Other,FALSE,8168,10/11/2025 13:00
0.941344,51.689656,3,Tuesday,Motorway,Roundabout,29.99063367,Daylight,Fine,FALSE,17524,3/23/2025 13:59
0.274235,51.237326,2,Saturday,A,Single carriageway,30.65826749,Daylight,Other,FALSE,8581,4/7/2025 19:59
-1.196168,51.845432,3,Saturday,Unclassified,Single carriageway,28.3907276,Daylight,Fine,FALSE,14930,9/24/2025 21:42
-2.245893,52.910142,3,Sunday,Unclassified,Single carriageway,40.48391413,Daylight,Fine,FALSE,27814,8/21/2025 14:05
1.222709,50.493357,2,Thursday,A,Single carriageway,20,Daylight,Fine,FALSE,10103,12/26/2025 13:09
-3.200146,53.266782,3,Wednesday,Unclassified,Single carriageway,68.58976357,Daylight,Fine,FALSE,9033,5/4/2025 18:03
-1.711374,51.747064,3,Wednesday,Unclassified,Single carriageway,40.00409034,Daylight,Fine,FALSE,17815,8/19/2025 10:36
-1.154969,51.961624,3,Monday,A,Single carriageway,31.52591425,Daylight,Fine,FALSE,12521,7/30/2025 15:47
0.016377,52.685094,3,Sunday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,7005,6/12/2025 9:02
-0.531653,51.667962,3,Saturday,A,Single carriageway,40.0063848,Daylight,Fine,FALSE,25174,7/15/2025 15:30
-1.455067,53.291676,3,Wednesday,Unclassified,Dual carriageway,29.97098527,Daylight,Fine,FALSE,29654,5/5/2025 21:54
-2.226483,52.440366,3,Thursday,Unclassified,Single carriageway,29.93159807,Daylight,Fine,FALSE,4316,1/14/2025 12:02
-1.461005,53.532627,1,Tuesday,A,Single carriageway,63.56791004,Daylight,Fine,FALSE,10839,10/23/2025 11:17
-2.905354,54.067908,3,Wednesday,C,Single carriageway,19.90750389,Daylight,Fine,FALSE,6668,8/13/2025 7:44
-1.148819,53.324594,2,Sunday,A,Roundabout,32.97461719,Darkness - lights lit,Fine,FALSE,9583,9/7/2025 16:58
0.78446,51.779962,3,Wednesday,Unclassified,Single carriageway,29.9449887,Daylight,Fine,FALSE,7309,10/30/2025 0:50
-4.983724,54.573272,3,Monday,A,Single carriageway,30.51285867,Darkness - lights lit,Raining,TRUE,9803,11/9/2025 13:58
0.502564,53.598922,3,Monday,B,Dual carriageway,40.30889728,Daylight,Fine,FALSE,22300,8/20/2025 14:52
-1.072657,53.037608,3,Thursday,A,Dual carriageway,60.42823517,Daylight,Fine,FALSE,14464,10/6/2025 0:57
-1.184873,51.435935,3,Friday,A,Dual carriageway,60.06315836,Daylight,Fine,FALSE,17390,7/22/2025 7:01
-0.853352,52.178182,3,Saturday,B,Dual carriageway,30.02660411,Daylight,Raining,FALSE,21382,9/4/2025 19:06
-0.798479,50.989078,3,Sunday,Unclassified,Single carriageway,29.97721026,Daylight,Fine,FALSE,14716,10/2/2025 17:00
-0.53531,52.484516,3,Monday,A,Dual carriageway,19.79531793,Daylight,Fine,FALSE,4310,10/27/2025 13:00
-1.093681,54.16447,3,Tuesday,A,Single carriageway,30.59689562,Darkness - lights lit,Fine,FALSE,18448,8/21/2025 11:49
-3.132581,53.196956,3,Sunday,B,Single carriageway,30.21600097,Darkness - no lighting,Fine,FALSE,275,3/21/2025 5:13
-4.623004,53.052119,3,Saturday,A,Single carriageway,29.94826301,Darkness - lights lit,Fine,FALSE,7735,5/19/2025 17:08
-9.00E-06,52.106134,3,Saturday,A,Single carriageway,30.50913233,Daylight,Raining + high winds,FALSE,27397,2/22/2025 19:03
-0.385349,52.176938,2,Monday,Unclassified,Single carriageway,30,Darkness - lights lit,Fine,FALSE,3175,7/19/2025 11:02
-0.142138,51.462151,3,Monday,Unclassified,Single carriageway,29.93774784,Daylight,Fine,FALSE,27322,9/3/2025 12:20
-0.072196,53.687607,3,Saturday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,3683,11/27/2025 10:01
-5.212396,56.003019,3,Thursday,A,Single carriageway,30.50900433,Daylight,Fine,FALSE,1513,6/11/2025 19:03
-0.282388,53.588755,3,Monday,Unclassified,Slip road,30.86088099,Daylight,Fine,FALSE,15709,7/13/2025 16:52
-2.319199,51.846856,3,Friday,Unclassified,Single carriageway,60.12740056,Daylight,Fine,FALSE,15251,10/22/2025 14:01
-1.650359,54.834146,3,Thursday,A,Single carriageway,36.29502156,Daylight,Raining,FALSE,19693,6/15/2025 8:32
